trnOpDate,staCode,gateInComingCnt,gateOutGoingCnt,Total,stationName,Level
2020-09-06,6170,55,32,87,萬榮,三等
2020-09-07,6170,72,69,141,萬榮,三等
2020-09-08,6170,57,39,96,萬榮,三等
2020-09-09,6170,59,42,101,萬榮,三等
2020-09-10,6170,67,47,114,萬榮,三等
2020-09-11,6170,66,60,126,萬榮,三等
2020-09-12,6170,54,52,106,萬榮,三等
2020-09-13,6170,52,27,79,萬榮,三等
2020-09-14,6170,67,49,116,萬榮,三等
2020-09-15,6170,70,51,121,萬榮,三等
2020-09-16,6170,65,54,119,萬榮,三等
2020-09-17,6170,72,45,117,萬榮,三等
2020-09-18,6170,67,62,129,萬榮,三等
2020-09-19,6170,47,65,112,萬榮,三等
2020-09-20,6170,59,28,87,萬榮,三等
2020-09-21,6170,55,57,112,萬榮,三等
2020-09-22,6170,62,56,118,萬榮,三等
2020-09-23,6170,53,32,85,萬榮,三等
2020-09-24,6170,70,54,124,萬榮,三等
2020-09-25,6170,67,49,116,萬榮,三等
2020-09-26,6170,60,64,124,萬榮,三等
2020-09-27,6170,38,14,52,萬榮,三等
2020-09-28,6170,63,61,124,萬榮,三等
2020-09-29,6170,68,49,117,萬榮,三等
2020-09-30,6170,77,85,162,萬榮,三等
2020-10-01,6170,26,52,78,萬榮,三等
2020-10-02,6170,42,44,86,萬榮,三等
2020-10-03,6170,53,38,91,萬榮,三等
2020-10-04,6170,56,25,81,萬榮,三等
2020-10-05,6170,58,54,112,萬榮,三等
2020-10-06,6170,57,52,109,萬榮,三等
2020-10-07,6170,62,64,126,萬榮,三等
2020-10-08,6170,55,76,131,萬榮,三等
2020-10-09,6170,60,36,96,萬榮,三等
2020-10-10,6170,45,31,76,萬榮,三等
2020-10-11,6170,72,17,89,萬榮,三等
2020-10-12,6170,67,48,115,萬榮,三等
2020-10-13,6170,63,41,104,萬榮,三等
2020-10-14,6170,42,47,89,萬榮,三等
2020-10-15,6170,61,46,107,萬榮,三等
2020-10-16,6170,43,52,95,萬榮,三等
2020-10-17,6170,25,43,68,萬榮,三等
2020-10-18,6170,40,15,55,萬榮,三等
2020-10-19,6170,54,53,107,萬榮,三等
2020-10-20,6170,59,49,108,萬榮,三等
2020-10-21,6170,52,43,95,萬榮,三等
2020-10-22,6170,47,50,97,萬榮,三等
2020-10-23,6170,48,56,104,萬榮,三等
2020-10-24,6170,31,31,62,萬榮,三等
2020-10-25,6170,43,24,67,萬榮,三等
2020-10-26,6170,63,48,111,萬榮,三等
2020-10-27,6170,51,55,106,萬榮,三等
2020-10-28,6170,68,61,129,萬榮,三等
2020-10-29,6170,43,37,80,萬榮,三等
2020-10-30,6170,49,65,114,萬榮,三等
2020-10-31,6170,29,35,64,萬榮,三等
2020-11-01,6170,36,28,64,萬榮,三等
2020-11-02,6170,55,57,112,萬榮,三等
2020-11-03,6170,57,52,109,萬榮,三等
2020-11-04,6170,49,37,86,萬榮,三等
2020-11-05,6170,49,40,89,萬榮,三等
2020-11-06,6170,41,57,98,萬榮,三等
2020-11-07,6170,24,34,58,萬榮,三等
2020-11-08,6170,45,31,76,萬榮,三等
2020-11-09,6170,48,46,94,萬榮,三等
2020-11-10,6170,62,48,110,萬榮,三等
2020-11-11,6170,49,41,90,萬榮,三等
2020-11-12,6170,56,46,102,萬榮,三等
2020-11-13,6170,56,59,115,萬榮,三等
2020-11-14,6170,24,50,74,萬榮,三等
2020-11-15,6170,52,32,84,萬榮,三等
2020-11-16,6170,67,50,117,萬榮,三等
2020-11-17,6170,60,47,107,萬榮,三等
2020-11-18,6170,54,50,104,萬榮,三等
2020-11-19,6170,60,40,100,萬榮,三等
2020-11-20,6170,43,56,99,萬榮,三等
2020-11-21,6170,89,64,153,萬榮,三等
2020-11-22,6170,40,45,85,萬榮,三等
2020-11-23,6170,59,43,102,萬榮,三等
2020-11-24,6170,100,46,146,萬榮,三等
2020-11-25,6170,58,45,103,萬榮,三等
2020-11-26,6170,66,46,112,萬榮,三等
2020-11-27,6170,49,52,101,萬榮,三等
2020-11-28,6170,42,245,287,萬榮,三等
2020-11-29,6170,38,18,56,萬榮,三等
2020-11-30,6170,72,41,113,萬榮,三等
2020-12-01,6170,58,39,97,萬榮,三等
2020-12-02,6170,51,41,92,萬榮,三等
2020-12-03,6170,64,49,113,萬榮,三等
2020-12-04,6170,30,54,84,萬榮,三等
2020-12-05,6170,28,28,56,萬榮,三等
2020-12-06,6170,40,19,59,萬榮,三等
2020-12-07,6170,65,39,104,萬榮,三等
2020-12-08,6170,49,41,90,萬榮,三等
2020-12-09,6170,48,36,84,萬榮,三等
2020-12-10,6170,50,57,107,萬榮,三等
2020-12-11,6170,55,60,115,萬榮,三等
2020-12-12,6170,33,58,91,萬榮,三等
2020-12-13,6170,46,23,69,萬榮,三等
2020-12-14,6170,72,53,125,萬榮,三等
2020-12-15,6170,49,37,86,萬榮,三等
2020-12-16,6170,51,47,98,萬榮,三等
2020-12-17,6170,59,51,110,萬榮,三等
2020-12-18,6170,65,69,134,萬榮,三等
2020-12-19,6170,54,57,111,萬榮,三等
2020-12-20,6170,44,20,64,萬榮,三等
2020-12-21,6170,55,50,105,萬榮,三等
2020-12-22,6170,32,37,69,萬榮,三等
2020-12-23,6170,41,37,78,萬榮,三等
2020-12-24,6170,49,52,101,萬榮,三等
2020-12-25,6170,57,282,339,萬榮,三等
2020-12-26,6170,24,41,65,萬榮,三等
2020-12-27,6170,55,46,101,萬榮,三等
2020-12-28,6170,51,33,84,萬榮,三等
2020-12-29,6170,67,45,112,萬榮,三等
2020-12-30,6170,51,52,103,萬榮,三等
2020-12-31,6170,55,102,157,萬榮,三等
2020-01-01,6180,338,289,627,鳳林,三等
2020-01-02,6180,314,339,653,鳳林,三等
2020-01-03,6180,352,354,706,鳳林,三等
2020-01-04,6180,282,364,646,鳳林,三等
2020-01-05,6180,367,278,645,鳳林,三等
2020-01-06,6180,329,347,676,鳳林,三等
2020-01-07,6180,302,316,618,鳳林,三等
2020-01-08,6180,309,301,610,鳳林,三等
2020-01-09,6180,292,344,636,鳳林,三等
2020-01-10,6180,396,551,947,鳳林,三等
2020-01-11,6180,508,523,1031,鳳林,三等
2020-01-12,6180,513,296,809,鳳林,三等
2020-01-13,6180,362,436,798,鳳林,三等
2020-01-14,6180,338,402,740,鳳林,三等
2020-01-15,6180,304,293,597,鳳林,三等
2020-01-16,6180,321,371,692,鳳林,三等
2020-01-17,6180,347,405,752,鳳林,三等
2020-01-18,6180,302,350,652,鳳林,三等
2020-01-19,6180,402,313,715,鳳林,三等
2020-01-20,6180,375,384,759,鳳林,三等
2020-01-21,6180,374,483,857,鳳林,三等
2020-01-22,6180,392,591,983,鳳林,三等
2020-01-23,6180,302,659,961,鳳林,三等
2020-01-24,6180,288,669,957,鳳林,三等
2020-01-25,6180,376,596,972,鳳林,三等
2020-01-26,6180,750,761,1511,鳳林,三等
2020-01-27,6180,804,534,1338,鳳林,三等
2020-01-28,6180,824,416,1240,鳳林,三等
2020-01-29,6180,706,380,1086,鳳林,三等
2020-01-30,6180,570,329,899,鳳林,三等
2020-01-31,6180,448,421,869,鳳林,三等
2020-02-01,6180,404,353,757,鳳林,三等
2020-02-02,6180,403,268,671,鳳林,三等
2020-02-03,6180,447,342,789,鳳林,三等
2020-02-04,6180,321,294,615,鳳林,三等
2020-02-05,6180,288,303,591,鳳林,三等
2020-02-06,6180,381,281,662,鳳林,三等
2020-02-07,6180,367,370,737,鳳林,三等
2020-02-08,6180,266,335,601,鳳林,三等
2020-02-09,6180,416,300,716,鳳林,三等
2020-02-10,6180,376,296,672,鳳林,三等
2020-02-11,6180,300,304,604,鳳林,三等
2020-02-12,6180,276,263,539,鳳林,三等
2020-02-13,6180,305,283,588,鳳林,三等
2020-02-14,6180,304,316,620,鳳林,三等
2020-02-15,6180,323,325,648,鳳林,三等
2020-02-16,6180,372,278,650,鳳林,三等
2020-02-17,6180,280,262,542,鳳林,三等
2020-02-18,6180,294,301,595,鳳林,三等
2020-02-19,6180,277,264,541,鳳林,三等
2020-02-20,6180,296,281,577,鳳林,三等
2020-02-21,6180,310,337,647,鳳林,三等
2020-02-22,6180,251,307,558,鳳林,三等
2020-02-23,6180,360,271,631,鳳林,三等
2020-02-24,6180,361,298,659,鳳林,三等
2020-02-25,6180,282,287,569,鳳林,三等
2020-02-26,6180,293,307,600,鳳林,三等
2020-02-27,6180,385,486,871,鳳林,三等
2020-02-28,6180,281,505,786,鳳林,三等
2020-02-29,6180,327,286,613,鳳林,三等
2020-03-01,6180,604,239,843,鳳林,三等
2020-03-02,6180,320,297,617,鳳林,三等
2020-03-03,6180,260,263,523,鳳林,三等
2020-03-04,6180,269,275,544,鳳林,三等
2020-03-05,6180,262,294,556,鳳林,三等
2020-03-06,6180,312,391,703,鳳林,三等
2020-03-07,6180,257,400,657,鳳林,三等
2020-03-08,6180,387,231,618,鳳林,三等
2020-03-09,6180,287,279,566,鳳林,三等
2020-03-10,6180,263,273,536,鳳林,三等
2020-03-11,6180,292,293,585,鳳林,三等
2020-03-12,6180,281,297,578,鳳林,三等
2020-03-13,6180,323,392,715,鳳林,三等
2020-03-14,6180,213,309,522,鳳林,三等
2020-03-15,6180,389,230,619,鳳林,三等
2020-03-16,6180,311,307,618,鳳林,三等
2020-03-17,6180,281,297,578,鳳林,三等
2020-03-18,6180,269,304,573,鳳林,三等
2020-03-19,6180,272,274,546,鳳林,三等
2020-03-20,6180,314,444,758,鳳林,三等
2020-03-21,6180,293,335,628,鳳林,三等
2020-03-22,6180,415,217,632,鳳林,三等
2020-03-23,6180,300,344,644,鳳林,三等
2020-03-24,6180,314,324,638,鳳林,三等
2020-03-25,6180,335,339,674,鳳林,三等
2020-03-26,6180,350,300,650,鳳林,三等
2020-03-27,6180,366,416,782,鳳林,三等
2020-03-28,6180,197,320,517,鳳林,三等
2020-03-29,6180,359,191,550,鳳林,三等
2020-03-30,6180,335,282,617,鳳林,三等
2020-03-31,6180,241,281,522,鳳林,三等
2020-04-01,6180,349,487,836,鳳林,三等
2020-04-02,6180,273,602,875,鳳林,三等
2020-04-03,6180,313,432,745,鳳林,三等
2020-04-04,6180,399,233,632,鳳林,三等
2020-04-05,6180,634,252,886,鳳林,三等
2020-04-06,6180,358,271,629,鳳林,三等
2020-04-07,6180,262,242,504,鳳林,三等
2020-04-08,6180,259,221,480,鳳林,三等
2020-04-09,6180,265,253,518,鳳林,三等
2020-04-10,6180,302,375,677,鳳林,三等
2020-04-11,6180,192,223,415,鳳林,三等
2020-04-12,6180,258,143,401,鳳林,三等
2020-04-13,6180,262,259,521,鳳林,三等
2020-04-14,6180,238,248,486,鳳林,三等
2020-04-15,6180,264,263,527,鳳林,三等
2020-04-16,6180,223,255,478,鳳林,三等
2020-04-17,6180,309,383,692,鳳林,三等
2020-04-18,6180,170,233,403,鳳林,三等
2020-04-19,6180,283,195,478,鳳林,三等
2020-04-20,6180,284,269,553,鳳林,三等
2020-04-21,6180,247,264,511,鳳林,三等
2020-04-22,6180,258,293,551,鳳林,三等
2020-04-23,6180,227,236,463,鳳林,三等
2020-04-24,6180,286,306,592,鳳林,三等
2020-04-25,6180,211,261,472,鳳林,三等
2020-04-26,6180,277,168,445,鳳林,三等
2020-04-27,6180,287,266,553,鳳林,三等
2020-04-28,6180,222,243,465,鳳林,三等
2020-04-29,6180,267,283,550,鳳林,三等
2020-04-30,6180,296,365,661,鳳林,三等
2020-05-01,6180,354,446,800,鳳林,三等
2020-05-02,6180,225,250,475,鳳林,三等
2020-05-03,6180,473,206,679,鳳林,三等
2020-05-04,6180,285,279,564,鳳林,三等
2020-05-05,6180,251,275,526,鳳林,三等
2020-05-06,6180,229,256,485,鳳林,三等
2020-05-07,6180,267,274,541,鳳林,三等
2020-05-08,6180,304,402,706,鳳林,三等
2020-05-09,6180,235,366,601,鳳林,三等
2020-05-10,6180,442,224,666,鳳林,三等
2020-05-11,6180,327,313,640,鳳林,三等
2020-05-12,6180,241,266,507,鳳林,三等
2020-05-13,6180,258,283,541,鳳林,三等
2020-05-14,6180,282,302,584,鳳林,三等
2020-05-15,6180,351,424,775,鳳林,三等
2020-05-16,6180,246,320,566,鳳林,三等
2020-05-17,6180,410,231,641,鳳林,三等
2020-05-18,6180,314,265,579,鳳林,三等
2020-05-19,6180,266,278,544,鳳林,三等
2020-05-20,6180,275,292,567,鳳林,三等
2020-05-21,6180,248,277,525,鳳林,三等
2020-05-22,6180,340,394,734,鳳林,三等
2020-05-23,6180,241,271,512,鳳林,三等
2020-05-24,6180,403,280,683,鳳林,三等
2020-05-25,6180,292,296,588,鳳林,三等
2020-05-26,6180,263,267,530,鳳林,三等
2020-05-27,6180,309,313,622,鳳林,三等
2020-05-28,6180,243,295,538,鳳林,三等
2020-05-29,6180,334,397,731,鳳林,三等
2020-05-30,6180,253,320,573,鳳林,三等
2020-05-31,6180,392,238,630,鳳林,三等
2020-06-01,6180,333,317,650,鳳林,三等
2020-06-02,6180,258,282,540,鳳林,三等
2020-06-03,6180,270,280,550,鳳林,三等
2020-06-04,6180,267,292,559,鳳林,三等
2020-06-05,6180,305,388,693,鳳林,三等
2020-06-06,6180,229,319,548,鳳林,三等
2020-06-07,6180,367,280,647,鳳林,三等
2020-06-08,6180,335,296,631,鳳林,三等
2020-06-09,6180,299,296,595,鳳林,三等
2020-06-10,6180,267,274,541,鳳林,三等
2020-06-11,6180,307,313,620,鳳林,三等
2020-06-12,6180,404,425,829,鳳林,三等
2020-06-13,6180,288,283,571,鳳林,三等
2020-06-14,6180,385,285,670,鳳林,三等
2020-06-15,6180,324,336,660,鳳林,三等
2020-06-16,6180,280,292,572,鳳林,三等
2020-06-17,6180,281,298,579,鳳林,三等
2020-06-18,6180,303,348,651,鳳林,三等
2020-06-19,6180,349,348,697,鳳林,三等
2020-06-20,6180,281,336,617,鳳林,三等
2020-06-21,6180,306,300,606,鳳林,三等
2020-06-22,6180,324,330,654,鳳林,三等
2020-06-23,6180,317,320,637,鳳林,三等
2020-06-24,6180,378,483,861,鳳林,三等
2020-06-25,6180,327,631,958,鳳林,三等
2020-06-26,6180,406,399,805,鳳林,三等
2020-06-27,6180,450,289,739,鳳林,三等
2020-06-28,6180,677,289,966,鳳林,三等
2020-06-29,6180,386,325,711,鳳林,三等
2020-06-30,6180,308,298,606,鳳林,三等
2020-07-01,6180,291,287,578,鳳林,三等
2020-07-02,6180,304,321,625,鳳林,三等
2020-07-03,6180,328,379,707,鳳林,三等
2020-07-04,6180,262,257,519,鳳林,三等
2020-07-05,6180,365,265,630,鳳林,三等
2020-07-06,6180,336,359,695,鳳林,三等
2020-07-07,6180,293,322,615,鳳林,三等
2020-07-08,6180,309,331,640,鳳林,三等
2020-07-09,6180,319,327,646,鳳林,三等
2020-07-10,6180,421,386,807,鳳林,三等
2020-07-11,6180,306,355,661,鳳林,三等
2020-07-12,6180,361,260,621,鳳林,三等
2020-07-13,6180,381,322,703,鳳林,三等
2020-07-14,6180,352,369,721,鳳林,三等
2020-07-15,6180,290,315,605,鳳林,三等
2020-07-16,6180,315,307,622,鳳林,三等
2020-07-17,6180,370,356,726,鳳林,三等
2020-07-18,6180,317,351,668,鳳林,三等
2020-07-19,6180,427,320,747,鳳林,三等
2020-07-20,6180,394,378,772,鳳林,三等
2020-07-21,6180,352,309,661,鳳林,三等
2020-07-22,6180,345,313,658,鳳林,三等
2020-07-23,6180,363,379,742,鳳林,三等
2020-07-24,6180,403,389,792,鳳林,三等
2020-07-25,6180,370,404,774,鳳林,三等
2020-07-26,6180,392,295,687,鳳林,三等
2020-07-27,6180,364,393,757,鳳林,三等
2020-07-28,6180,349,341,690,鳳林,三等
2020-07-29,6180,357,367,724,鳳林,三等
2020-07-30,6180,343,304,647,鳳林,三等
2020-07-31,6180,444,420,864,鳳林,三等
2020-08-01,6180,342,460,802,鳳林,三等
2020-08-02,6180,398,297,695,鳳林,三等
2020-08-03,6180,374,304,678,鳳林,三等
2020-08-04,6180,322,307,629,鳳林,三等
2020-08-05,6180,330,322,652,鳳林,三等
2020-08-06,6180,347,373,720,鳳林,三等
2020-08-07,6180,424,504,928,鳳林,三等
2020-08-08,6180,294,426,720,鳳林,三等
2020-08-09,6180,452,324,776,鳳林,三等
2020-08-10,6180,476,351,827,鳳林,三等
2020-08-11,6180,428,327,755,鳳林,三等
2020-08-12,6180,308,353,661,鳳林,三等
2020-08-13,6180,355,325,680,鳳林,三等
2020-08-14,6180,408,458,866,鳳林,三等
2020-08-15,6180,338,347,685,鳳林,三等
2020-08-16,6180,387,331,718,鳳林,三等
2020-08-17,6180,375,386,761,鳳林,三等
2020-08-18,6180,316,367,683,鳳林,三等
2020-08-19,6180,337,320,657,鳳林,三等
2020-08-20,6180,343,334,677,鳳林,三等
2020-08-21,6180,363,412,775,鳳林,三等
2020-08-22,6180,314,406,720,鳳林,三等
2020-08-23,6180,413,297,710,鳳林,三等
2020-08-24,6180,404,381,785,鳳林,三等
2020-08-25,6180,339,310,649,鳳林,三等
2020-08-26,6180,382,361,743,鳳林,三等
2020-08-27,6180,362,342,704,鳳林,三等
2020-08-28,6180,368,449,817,鳳林,三等
2020-08-29,6180,289,335,624,鳳林,三等
2020-08-30,6180,379,303,682,鳳林,三等
2020-08-31,6180,338,348,686,鳳林,三等
2020-09-01,6180,281,296,577,鳳林,三等
2020-09-02,6180,308,344,652,鳳林,三等
2020-09-03,6180,346,331,677,鳳林,三等
2020-09-04,6180,377,449,826,鳳林,三等
2020-09-05,6180,290,325,615,鳳林,三等
2020-09-06,6180,360,277,637,鳳林,三等
2020-09-07,6180,348,341,689,鳳林,三等
2020-09-08,6180,314,308,622,鳳林,三等
2020-09-09,6180,288,301,589,鳳林,三等
2020-09-10,6180,304,336,640,鳳林,三等
2020-09-11,6180,419,418,837,鳳林,三等
2020-09-12,6180,252,312,564,鳳林,三等
2020-09-13,6180,371,268,639,鳳林,三等
2020-09-14,6180,324,356,680,鳳林,三等
2020-09-15,6180,291,317,608,鳳林,三等
2020-09-16,6180,335,305,640,鳳林,三等
2020-09-17,6180,288,360,648,鳳林,三等
2020-09-18,6180,365,476,841,鳳林,三等
2020-09-19,6180,397,399,796,鳳林,三等
2020-09-20,6180,421,296,717,鳳林,三等
2020-09-21,6180,340,331,671,鳳林,三等
2020-09-22,6180,300,288,588,鳳林,三等
2020-09-23,6180,313,336,649,鳳林,三等
2020-09-24,6180,312,329,641,鳳林,三等
2020-09-25,6180,328,387,715,鳳林,三等
2020-09-26,6180,321,393,714,鳳林,三等
2020-09-27,6180,382,347,729,鳳林,三等
2020-09-28,6180,337,366,703,鳳林,三等
2020-09-29,6180,300,367,667,鳳林,三等
2020-09-30,6180,402,580,982,鳳林,三等
2020-10-01,6180,347,626,973,鳳林,三等
2020-10-02,6180,469,432,901,鳳林,三等
2020-10-03,6180,516,349,865,鳳林,三等
2020-10-04,6180,746,323,1069,鳳林,三等
2020-10-05,6180,412,408,820,鳳林,三等
2020-10-06,6180,323,319,642,鳳林,三等
2020-10-07,6180,285,357,642,鳳林,三等
2020-10-08,6180,383,502,885,鳳林,三等
2020-10-09,6180,387,485,872,鳳林,三等
2020-10-10,6180,364,300,664,鳳林,三等
2020-10-11,6180,540,321,861,鳳林,三等
2020-10-12,6180,411,348,759,鳳林,三等
2020-10-13,6180,295,322,617,鳳林,三等
2020-10-14,6180,299,308,607,鳳林,三等
2020-10-15,6180,322,322,644,鳳林,三等
2020-10-16,6180,412,471,883,鳳林,三等
2020-10-17,6180,287,307,594,鳳林,三等
2020-10-18,6180,359,292,651,鳳林,三等
2020-10-19,6180,384,333,717,鳳林,三等
2020-10-20,6180,311,308,619,鳳林,三等
2020-10-21,6180,281,330,611,鳳林,三等
2020-10-22,6180,311,463,774,鳳林,三等
2020-10-23,6180,432,448,880,鳳林,三等
2020-10-24,6180,333,347,680,鳳林,三等
2020-10-25,6180,420,328,748,鳳林,三等
2020-10-26,6180,351,376,727,鳳林,三等
2020-10-27,6180,353,317,670,鳳林,三等
2020-10-28,6180,299,290,589,鳳林,三等
2020-10-29,6180,285,318,603,鳳林,三等
2020-10-30,6180,415,477,892,鳳林,三等
2020-10-31,6180,280,291,571,鳳林,三等
2020-11-01,6180,466,304,770,鳳林,三等
2020-11-02,6180,316,344,660,鳳林,三等
2020-11-03,6180,331,298,629,鳳林,三等
2020-11-04,6180,292,304,596,鳳林,三等
2020-11-05,6180,310,302,612,鳳林,三等
2020-11-06,6180,361,465,826,鳳林,三等
2020-11-07,6180,292,318,610,鳳林,三等
2020-11-08,6180,431,291,722,鳳林,三等
2020-11-09,6180,332,367,699,鳳林,三等
2020-11-10,6180,299,317,616,鳳林,三等
2020-11-11,6180,333,306,639,鳳林,三等
2020-11-12,6180,309,292,601,鳳林,三等
2020-11-13,6180,413,535,948,鳳林,三等
2020-11-14,6180,325,344,669,鳳林,三等
2020-11-15,6180,493,347,840,鳳林,三等
2020-11-16,6180,355,370,725,鳳林,三等
2020-11-17,6180,326,334,660,鳳林,三等
2020-11-18,6180,342,304,646,鳳林,三等
2020-11-19,6180,312,327,639,鳳林,三等
2020-11-20,6180,409,534,943,鳳林,三等
2020-11-21,6180,305,316,621,鳳林,三等
2020-11-22,6180,423,327,750,鳳林,三等
2020-11-23,6180,321,392,713,鳳林,三等
2020-11-24,6180,295,301,596,鳳林,三等
2020-11-25,6180,326,311,637,鳳林,三等
2020-11-26,6180,559,379,938,鳳林,三等
2020-11-27,6180,422,506,928,鳳林,三等
2020-11-28,6180,333,352,685,鳳林,三等
2020-11-29,6180,399,309,708,鳳林,三等
2020-11-30,6180,354,366,720,鳳林,三等
2020-12-01,6180,289,316,605,鳳林,三等
2020-12-02,6180,273,301,574,鳳林,三等
2020-12-03,6180,290,288,578,鳳林,三等
2020-12-04,6180,380,444,824,鳳林,三等
2020-12-05,6180,259,300,559,鳳林,三等
2020-12-06,6180,412,303,715,鳳林,三等
2020-12-07,6180,299,347,646,鳳林,三等
2020-12-08,6180,286,283,569,鳳林,三等
2020-12-09,6180,280,276,556,鳳林,三等
2020-12-10,6180,297,312,609,鳳林,三等
2020-12-11,6180,412,476,888,鳳林,三等
2020-12-12,6180,261,338,599,鳳林,三等
2020-12-13,6180,456,299,755,鳳林,三等
2020-12-14,6180,329,366,695,鳳林,三等
2020-12-15,6180,267,281,548,鳳林,三等
2020-12-16,6180,308,310,618,鳳林,三等
2020-12-17,6180,330,369,699,鳳林,三等
2020-12-18,6180,379,489,868,鳳林,三等
2020-12-19,6180,300,1066,1366,鳳林,三等
2020-12-20,6180,1073,306,1379,鳳林,三等
2020-12-21,6180,326,321,647,鳳林,三等
2020-12-22,6180,296,313,609,鳳林,三等
2020-12-23,6180,267,288,555,鳳林,三等
2020-12-24,6180,297,374,671,鳳林,三等
2020-12-25,6180,347,469,816,鳳林,三等
2020-12-26,6180,287,307,594,鳳林,三等
2020-12-27,6180,486,321,807,鳳林,三等
2020-12-28,6180,347,319,666,鳳林,三等
2020-12-29,6180,356,373,729,鳳林,三等
2020-12-30,6180,310,332,642,鳳林,三等
2020-12-31,6180,385,505,890,鳳林,三等
2020-01-01,6190,23,20,43,南平,三等
2020-01-02,6190,24,31,55,南平,三等
2020-01-03,6190,13,26,39,南平,三等
2020-01-04,6190,9,15,24,南平,三等
2020-01-05,6190,15,11,26,南平,三等
2020-01-06,6190,24,22,46,南平,三等
2020-01-07,6190,23,27,50,南平,三等
2020-01-08,6190,21,31,52,南平,三等
2020-01-09,6190,25,26,51,南平,三等
2020-01-10,6190,25,41,66,南平,三等
2020-01-11,6190,13,30,43,南平,三等
2020-01-12,6190,15,19,34,南平,三等
2020-01-13,6190,23,26,49,南平,三等
2020-01-14,6190,23,34,57,南平,三等
2020-01-15,6190,23,24,47,南平,三等
2020-01-16,6190,21,16,37,南平,三等
2020-01-17,6190,11,20,31,南平,三等
2020-01-18,6190,3,12,15,南平,三等
2020-01-19,6190,23,12,35,南平,三等
2020-01-20,6190,16,11,27,南平,三等
2020-01-21,6190,14,20,34,南平,三等
2020-01-22,6190,13,22,35,南平,三等
2020-01-23,6190,17,33,50,南平,三等
2020-01-24,6190,6,12,18,南平,三等
2020-01-25,6190,6,14,20,南平,三等
2020-01-26,6190,20,21,41,南平,三等
2020-01-27,6190,22,13,35,南平,三等
2020-01-28,6190,13,17,30,南平,三等
2020-01-29,6190,20,12,32,南平,三等
2020-01-30,6190,19,19,38,南平,三等
2020-01-31,6190,25,17,42,南平,三等
2020-02-01,6190,6,13,19,南平,三等
2020-02-02,6190,11,5,16,南平,三等
2020-02-03,6190,17,17,34,南平,三等
2020-02-04,6190,14,15,29,南平,三等
2020-02-05,6190,6,8,14,南平,三等
2020-02-06,6190,10,6,16,南平,三等
2020-02-07,6190,17,17,34,南平,三等
2020-02-08,6190,8,10,18,南平,三等
2020-02-09,6190,4,5,9,南平,三等
2020-02-10,6190,16,14,30,南平,三等
2020-02-11,6190,13,8,21,南平,三等
2020-02-12,6190,15,14,29,南平,三等
2020-02-13,6190,20,14,34,南平,三等
2020-02-14,6190,15,10,25,南平,三等
2020-02-15,6190,6,13,19,南平,三等
2020-02-16,6190,4,10,14,南平,三等
2020-02-17,6190,12,16,28,南平,三等
2020-02-18,6190,18,15,33,南平,三等
2020-02-19,6190,20,23,43,南平,三等
2020-02-20,6190,15,13,28,南平,三等
2020-02-21,6190,17,19,36,南平,三等
2020-02-22,6190,6,11,17,南平,三等
2020-02-23,6190,10,10,20,南平,三等
2020-02-24,6190,17,8,25,南平,三等
2020-02-25,6190,22,22,44,南平,三等
2020-02-26,6190,24,33,57,南平,三等
2020-02-27,6190,24,46,70,南平,三等
2020-02-28,6190,13,36,49,南平,三等
2020-02-29,6190,9,9,18,南平,三等
2020-03-01,6190,11,6,17,南平,三等
2020-03-02,6190,28,20,48,南平,三等
2020-03-03,6190,25,26,51,南平,三等
2020-03-04,6190,18,34,52,南平,三等
2020-03-05,6190,21,26,47,南平,三等
2020-03-06,6190,21,53,74,南平,三等
2020-03-07,6190,9,31,40,南平,三等
2020-03-08,6190,12,7,19,南平,三等
2020-03-09,6190,26,28,54,南平,三等
2020-03-10,6190,16,28,44,南平,三等
2020-03-11,6190,24,25,49,南平,三等
2020-03-12,6190,19,24,43,南平,三等
2020-03-13,6190,24,40,64,南平,三等
2020-03-14,6190,8,27,35,南平,三等
2020-03-15,6190,15,6,21,南平,三等
2020-03-16,6190,21,19,40,南平,三等
2020-03-17,6190,24,29,53,南平,三等
2020-03-18,6190,17,28,45,南平,三等
2020-03-19,6190,21,29,50,南平,三等
2020-03-20,6190,18,39,57,南平,三等
2020-03-21,6190,9,17,26,南平,三等
2020-03-22,6190,11,11,22,南平,三等
2020-03-23,6190,28,19,47,南平,三等
2020-03-24,6190,26,31,57,南平,三等
2020-03-25,6190,17,20,37,南平,三等
2020-03-26,6190,25,26,51,南平,三等
2020-03-27,6190,27,31,58,南平,三等
2020-03-28,6190,1,26,27,南平,三等
2020-03-29,6190,12,12,24,南平,三等
2020-03-30,6190,25,23,48,南平,三等
2020-03-31,6190,23,29,52,南平,三等
2020-04-01,6190,24,41,65,南平,三等
2020-04-02,6190,26,47,73,南平,三等
2020-04-03,6190,20,24,44,南平,三等
2020-04-04,6190,16,11,27,南平,三等
2020-04-05,6190,23,5,28,南平,三等
2020-04-06,6190,37,25,62,南平,三等
2020-04-07,6190,24,30,54,南平,三等
2020-04-08,6190,23,27,50,南平,三等
2020-04-09,6190,22,26,48,南平,三等
2020-04-10,6190,22,27,49,南平,三等
2020-04-11,6190,2,23,25,南平,三等
2020-04-12,6190,12,5,17,南平,三等
2020-04-13,6190,25,20,45,南平,三等
2020-04-14,6190,23,26,49,南平,三等
2020-04-15,6190,25,29,54,南平,三等
2020-04-16,6190,20,24,44,南平,三等
